host_time_s,timestamp_ms,seq,upper_pitch,upper_roll,upper_yaw,upper_q_i,upper_q_j,upper_q_k,upper_q_r,lower_pitch,lower_roll,lower_yaw,lower_q_i,lower_q_j,lower_q_k,lower_q_r,emg_filtered,emg_voltage_mv,emg_raw_adc,upper_valid,lower_valid,emg_valid,calibrated
290.7814,1551750,66,24.450138092041016,-125.73829650878906,-83.11026763916016,-0.5867919921875,0.64923095703125,-0.15460205078125,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.4388656616211,81.0,91,1,0,1,1
290.8402,1551800,67,24.42572593688965,-125.73530578613281,-83.1092300415039,-0.5869140625,0.649169921875,-0.15478515625,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.44502258300781,79.0,89,1,0,1,1
290.8997,1551850,68,24.444442749023438,-125.74063110351562,-83.11365509033203,-0.58685302734375,0.64923095703125,-0.1546630859375,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.95423889160156,83.0,93,1,0,1,1
290.9003,1551900,69,24.42572593688965,-125.73530578613281,-83.1092300415039,-0.5869140625,0.649169921875,-0.15478515625,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8365249633789,84.0,94,1,0,1,1
290.9607,1551950,70,24.439453125,-125.74327087402344,-83.11351776123047,-0.58685302734375,0.64923095703125,-0.1546630859375,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.11432647705078,85.0,95,1,0,1,1
291.0201,1552000,71,24.439453125,-125.74327087402344,-83.11351776123047,-0.58685302734375,0.64923095703125,-0.1546630859375,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.75495910644531,89.0,100,1,0,1,1
291.0802,1552050,72,24.43993377685547,-125.73772430419922,-83.1164321899414,-0.58685302734375,0.64923095703125,-0.15472412109375,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.47782897949219,86.0,96,1,0,1,1
291.1404,1552100,73,24.426916122436523,-125.73004913330078,-83.10862731933594,-0.58685302734375,0.649169921875,-0.15478515625,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.92823791503906,92.0,103,1,0,1,1
291.2,1552150,74,24.436412811279297,-125.7303237915039,-83.10599517822266,-0.58685302734375,0.649169921875,-0.15472412109375,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.90849304199219,79.0,89,1,0,1,1
291.2004,1552200,75,24.426916122436523,-125.73004913330078,-83.10862731933594,-0.58685302734375,0.649169921875,-0.15478515625,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2453384399414,88.0,98,1,0,1,1
291.2605,1552250,76,24.426916122436523,-125.73004913330078,-83.10862731933594,-0.58685302734375,0.649169921875,-0.15478515625,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.82730102539062,81.0,91,1,0,1,1
291.3218,1552300,77,24.42572593688965,-125.73530578613281,-83.1092300415039,-0.5869140625,0.649169921875,-0.15478515625,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.24971771240234,92.0,103,1,0,1,1
291.3816,1552350,78,24.420740127563477,-125.73794555664062,-83.10908508300781,-0.5869140625,0.649169921875,-0.15478515625,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2942123413086,84.0,94,1,0,1,1
291.44,1552400,79,24.425451278686523,-125.7400894165039,-83.11892700195312,-0.58685302734375,0.64923095703125,-0.15478515625,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.12315368652344,87.0,97,1,0,1,1
291.5011,1552450,80,24.41643524169922,-125.7342529296875,-83.12450408935547,-0.58685302734375,0.64923095703125,-0.1549072265625,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.65316772460938,79.0,89,1,0,1,1
291.5021,1552500,81,24.41643524169922,-125.7342529296875,-83.12450408935547,-0.58685302734375,0.64923095703125,-0.1549072265625,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.41618347167969,83.0,92,1,0,1,1
291.5658,1552550,82,24.415245056152344,-125.73951721191406,-83.1250991821289,-0.5869140625,0.64923095703125,-0.1549072265625,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.37239074707031,87.0,97,1,0,1,1
291.6241,1552600,83,24.415245056152344,-125.73951721191406,-83.1250991821289,-0.5869140625,0.64923095703125,-0.1549072265625,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.36144256591797,83.0,93,1,0,1,1
291.68,1552650,84,24.415245056152344,-125.73951721191406,-83.1250991821289,-0.5869140625,0.64923095703125,-0.1549072265625,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.34957885742188,83.0,93,1,0,1,1
291.74,1552700,85,24.415245056152344,-125.73951721191406,-83.1250991821289,-0.5869140625,0.64923095703125,-0.1549072265625,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.99853515625,85.0,95,1,0,1,1
291.7997,1552750,86,24.415245056152344,-125.73951721191406,-83.1250991821289,-0.5869140625,0.64923095703125,-0.1549072265625,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.93458557128906,83.0,93,1,0,1,1
291.8003,1552800,87,24.415245056152344,-125.73951721191406,-83.1250991821289,-0.5869140625,0.64923095703125,-0.1549072265625,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.15581512451172,88.0,99,1,0,1,1
291.8623,1552850,88,24.415245056152344,-125.73951721191406,-83.1250991821289,-0.5869140625,0.64923095703125,-0.1549072265625,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.22846984863281,87.0,97,1,0,1,1
291.9205,1552900,89,24.411724090576172,-125.73210906982422,-83.11465454101562,-0.5869140625,0.649169921875,-0.1549072265625,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.02406311035156,80.0,90,1,0,1,1
291.9805,1552950,90,24.407217025756836,-125.72920227050781,-83.11743927001953,-0.5869140625,0.649169921875,-0.15496826171875,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31695556640625,84.0,94,1,0,1,1
292.04,1553000,91,24.407217025756836,-125.72920227050781,-83.11743927001953,-0.5869140625,0.649169921875,-0.15496826171875,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.27954864501953,88.0,99,1,0,1,1
292.1003,1553050,92,24.407217025756836,-125.72920227050781,-83.11743927001953,-0.5869140625,0.649169921875,-0.15496826171875,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.62242126464844,81.0,91,1,0,1,1
292.1009,1553100,93,24.407217025756836,-125.72920227050781,-83.11743927001953,-0.5869140625,0.649169921875,-0.15496826171875,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.37342071533203,88.0,99,1,0,1,1
292.1597,1553150,94,24.407217025756836,-125.72920227050781,-83.11743927001953,-0.5869140625,0.649169921875,-0.15496826171875,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.08958435058594,88.0,99,1,0,1,1
292.2235,1553200,95,24.407217025756836,-125.72920227050781,-83.11743927001953,-0.5869140625,0.649169921875,-0.15496826171875,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.47093200683594,92.0,104,1,0,1,1
292.2803,1553250,96,24.407217025756836,-125.72920227050781,-83.11743927001953,-0.5869140625,0.649169921875,-0.15496826171875,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.95735931396484,80.0,90,1,0,1,1
292.3403,1553300,97,24.407217025756836,-125.72920227050781,-83.11743927001953,-0.5869140625,0.649169921875,-0.15496826171875,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.35807800292969,88.0,99,1,0,1,1
292.4002,1553350,98,24.407217025756836,-125.72920227050781,-83.11743927001953,-0.5869140625,0.649169921875,-0.15496826171875,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.29977416992188,83.0,92,1,0,1,1
292.4008,1553400,99,24.402708053588867,-125.72628784179688,-83.12023162841797,-0.5869140625,0.649169921875,-0.155029296875,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.64555358886719,85.0,95,1,0,1,1
292.4614,1553450,100,24.402708053588867,-125.72628784179688,-83.12023162841797,-0.5869140625,0.649169921875,-0.155029296875,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.64118194580078,83.0,93,1,0,1,1
292.52,1553500,101,24.402708053588867,-125.72628784179688,-83.12023162841797,-0.5869140625,0.649169921875,-0.155029296875,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.33004760742188,79.0,89,1,0,1,1
292.5809,1553550,102,24.40769386291504,-125.72367095947266,-83.120361328125,-0.5869140625,0.649169921875,-0.155029296875,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.15866088867188,79.0,89,1,0,1,1
292.6402,1553600,103,24.404176712036133,-125.71626281738281,-83.10993194580078,-0.5869140625,0.64910888671875,-0.155029296875,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.64013671875,83.0,92,1,0,1,1
292.7005,1553650,104,24.404176712036133,-125.71626281738281,-83.10993194580078,-0.5869140625,0.64910888671875,-0.155029296875,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.08390045166016,88.0,99,1,0,1,1
292.7025,1553700,105,24.404176712036133,-125.71626281738281,-83.10993194580078,-0.5869140625,0.64910888671875,-0.155029296875,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.11666870117188,85.0,95,1,0,1,1
292.7623,1553750,106,24.405364990234375,-125.71099090576172,-83.10932922363281,-0.58685302734375,0.64910888671875,-0.155029296875,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.37158203125,87.0,97,1,0,1,1
292.8226,1553800,107,24.405364990234375,-125.71099090576172,-83.10932922363281,-0.58685302734375,0.64910888671875,-0.155029296875,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.41897583007812,88.0,99,1,0,1,1
292.88,1553850,108,24.410350799560547,-125.70836639404297,-83.1094741821289,-0.58685302734375,0.64910888671875,-0.155029296875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.45165252685547,88.0,99,1,0,1,1
292.9399,1553900,109,24.410350799560547,-125.70836639404297,-83.1094741821289,-0.58685302734375,0.64910888671875,-0.155029296875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.31485748291016,85.0,95,1,0,1,1
293.0001,1553950,110,24.410350799560547,-125.70836639404297,-83.1094741821289,-0.58685302734375,0.64910888671875,-0.155029296875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.52708435058594,83.0,92,1,0,1,1
293.0005,1554000,111,24.410350799560547,-125.70836639404297,-83.1094741821289,-0.58685302734375,0.64910888671875,-0.155029296875,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.21830749511719,88.0,99,1,0,1,1
293.0606,1554050,112,24.415334701538086,-125.70574188232422,-83.10961151123047,-0.58685302734375,0.64910888671875,-0.155029296875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.48430633544922,83.0,93,1,0,1,1
293.1207,1554100,113,24.415334701538086,-125.70574188232422,-83.10961151123047,-0.58685302734375,0.64910888671875,-0.155029296875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9454345703125,88.0,98,1,0,1,1
293.1805,1554150,114,24.41652488708496,-125.70046997070312,-83.10901641845703,-0.5867919921875,0.64910888671875,-0.155029296875,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.78551483154297,85.0,95,1,0,1,1
293.2401,1554200,115,24.4215145111084,-125.6978530883789,-83.10916137695312,-0.5867919921875,0.64910888671875,-0.155029296875,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.46099090576172,89.0,100,1,0,1,1
293.301,1554250,116,24.417987823486328,-125.6904296875,-83.09871673583984,-0.5867919921875,0.6490478515625,-0.155029296875,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.15869903564453,83.0,93,1,0,1,1
293.3021,1554300,117,24.417987823486328,-125.6904296875,-83.09871673583984,-0.5867919921875,0.6490478515625,-0.155029296875,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.8800048828125,81.0,91,1,0,1,1
293.3606,1554350,118,24.417987823486328,-125.6904296875,-83.09871673583984,-0.5867919921875,0.6490478515625,-0.155029296875,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.81182861328125,90.0,101,1,0,1,1
293.427,1554400,119,24.422975540161133,-125.68781280517578,-83.09886169433594,-0.5867919921875,0.6490478515625,-0.155029296875,0.45867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.98841094970703,83.0,93,1,0,1,1
293.4811,1554450,120,24.422975540161133,-125.68781280517578,-83.09886169433594,-0.5867919921875,0.6490478515625,-0.155029296875,0.45867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.71977233886719,89.0,100,1,0,1,1
293.5403,1554500,121,24.422975540161133,-125.68781280517578,-83.09886169433594,-0.5867919921875,0.6490478515625,-0.155029296875,0.45867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.79806518554688,83.0,93,1,0,1,1
293.5999,1554550,122,24.431007385253906,-125.6981201171875,-83.10651397705078,-0.5867919921875,0.64910888671875,-0.15496826171875,0.45867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.28479766845703,88.0,99,1,0,1,1
293.6004,1554600,123,24.43219757080078,-125.6928482055664,-83.10591888427734,-0.58673095703125,0.64910888671875,-0.15496826171875,0.45867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.97815704345703,83.0,92,1,0,1,1
293.661,1554650,124,24.43219757080078,-125.6928482055664,-83.10591888427734,-0.58673095703125,0.64910888671875,-0.15496826171875,0.45867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.13729858398438,83.0,93,1,0,1,1
293.7199,1554700,125,24.43219757080078,-125.6928482055664,-83.10591888427734,-0.58673095703125,0.64910888671875,-0.15496826171875,0.45867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.6213150024414,91.0,102,1,0,1,1
293.7813,1554750,126,24.434762954711914,-125.71134948730469,-83.11050415039062,-0.58673095703125,0.649169921875,-0.15484619140625,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9931640625,81.0,91,1,0,1,1
293.8402,1554800,127,24.43524169921875,-125.70580291748047,-83.11343383789062,-0.58673095703125,0.649169921875,-0.1549072265625,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.97684478759766,81.0,91,1,0,1,1
293.9001,1554850,128,24.43524169921875,-125.70580291748047,-83.11343383789062,-0.58673095703125,0.649169921875,-0.1549072265625,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.31221771240234,85.0,95,1,0,1,1
293.9005,1554900,129,24.426021575927734,-125.70074462890625,-83.10637664794922,-0.5867919921875,0.64910888671875,-0.15496826171875,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.58956909179688,79.0,89,1,0,1,1
293.9612,1554950,130,24.4459228515625,-125.70081329345703,-83.11019134521484,-0.586669921875,0.649169921875,-0.15484619140625,0.45867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.98739624023438,83.0,93,1,0,1,1
294.0206,1555000,131,24.441415786743164,-125.69790649414062,-83.11297607421875,-0.586669921875,0.649169921875,-0.1549072265625,0.45867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.30711364746094,85.0,95,1,0,1,1
294.08,1555050,132,24.43073272705078,-125.70288848876953,-83.11621856689453,-0.58673095703125,0.649169921875,-0.15496826171875,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.01730346679688,88.0,99,1,0,1,1
294.14,1555100,133,24.431922912597656,-125.6976318359375,-83.11561584472656,-0.586669921875,0.649169921875,-0.15496826171875,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.46944427490234,88.0,99,1,0,1,1
294.1999,1555150,134,24.43524169921875,-125.70580291748047,-83.11343383789062,-0.58673095703125,0.649169921875,-0.1549072265625,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.2426986694336,83.0,92,1,0,1,1
294.2004,1555200,135,24.45395851135254,-125.71112823486328,-83.11785125732422,-0.586669921875,0.64923095703125,-0.15478515625,0.45867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.02900695800781,87.0,97,1,0,1,1
294.2611,1555250,136,24.441415786743164,-125.69790649414062,-83.11297607421875,-0.586669921875,0.649169921875,-0.1549072265625,0.45867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.72235107421875,83.0,93,1,0,1,1
294.32,1555300,137,24.441415786743164,-125.69790649414062,-83.11297607421875,-0.586669921875,0.649169921875,-0.1549072265625,0.45867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.92989349365234,83.0,93,1,0,1,1
294.38,1555350,138,24.47365951538086,-125.71197509765625,-83.10904693603516,-0.58660888671875,0.64923095703125,-0.15460205078125,0.458740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.50788116455078,85.0,95,1,0,1,1
294.4402,1555400,139,24.53432846069336,-125.7309341430664,-83.11957550048828,-0.58642578125,0.6494140625,-0.1541748046875,0.45892333984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.74046325683594,85.0,95,1,0,1,1
294.5013,1555450,140,24.518648147583008,-125.73853302001953,-83.12266540527344,-0.58648681640625,0.6494140625,-0.15423583984375,0.45880126953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6274642944336,81.0,91,1,0,1,1
294.5025,1555500,141,24.551103591918945,-125.75187683105469,-83.13142395019531,-0.58636474609375,0.6495361328125,-0.15399169921875,0.4588623046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.51476287841797,81.0,91,1,0,1,1
294.5603,1555550,142,24.5728702545166,-125.77022552490234,-83.1434326171875,-0.5863037109375,0.649658203125,-0.15380859375,0.4588623046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.95557403564453,84.0,94,1,0,1,1
294.6205,1555600,143,24.506494522094727,-125.75355529785156,-83.1362075805664,-0.5865478515625,0.64947509765625,-0.154296875,0.45867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.26644897460938,85.0,95,1,0,1,1
294.6805,1555650,144,24.530912399291992,-125.75656127929688,-83.13728332519531,-0.58642578125,0.6495361328125,-0.15411376953125,0.458740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.26160430908203,81.0,91,1,0,1,1
294.74,1555700,145,24.505027770996094,-125.76359558105469,-83.14651489257812,-0.5865478515625,0.6495361328125,-0.154296875,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.11642456054688,88.0,98,1,0,1,1
294.7999,1555750,146,24.50953483581543,-125.76651000976562,-83.14373779296875,-0.5865478515625,0.6495361328125,-0.15423583984375,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.75828552246094,81.0,91,1,0,1,1
294.8002,1555800,147,24.5140438079834,-125.7694320678711,-83.1409683227539,-0.5865478515625,0.6495361328125,-0.1541748046875,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.63282012939453,87.0,97,1,0,1,1
294.8607,1555850,148,24.50482749938965,-125.76435852050781,-83.1338882446289,-0.58660888671875,0.64947509765625,-0.15423583984375,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.02610778808594,87.0,97,1,0,1,1
294.92,1555900,149,24.510520935058594,-125.76202392578125,-83.1305160522461,-0.5865478515625,0.64947509765625,-0.1541748046875,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7779769897461,85.0,95,1,0,1,1
294.98,1555950,150,24.520225524902344,-125.76153564453125,-83.14051055908203,-0.58648681640625,0.6495361328125,-0.1541748046875,0.45867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.28559875488281,85.0,95,1,0,1,1
295.0408,1556000,151,24.52924346923828,-125.76737976074219,-83.13497161865234,-0.58648681640625,0.6495361328125,-0.154052734375,0.45867919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.1352767944336,88.0,99,1,0,1,1
295.1008,1556050,152,24.526203155517578,-125.7544174194336,-83.12742614746094,-0.58648681640625,0.64947509765625,-0.15411376953125,0.458740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.63134765625,79.0,89,1,0,1,1
295.1024,1556100,153,24.5250186920166,-125.75967407226562,-83.1280288696289,-0.5865478515625,0.64947509765625,-0.15411376953125,0.458740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.90864562988281,83.0,92,1,0,1,1
295.1613,1556150,154,24.55394172668457,-125.7656021118164,-83.12633514404297,-0.58642578125,0.6495361328125,-0.15386962890625,0.45880126953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1272201538086,85.0,95,1,0,1,1
295.2224,1556200,155,24.57717514038086,-125.77389526367188,-83.1280288696289,-0.58636474609375,0.64959716796875,-0.1536865234375,0.4588623046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.20751190185547,85.0,95,1,0,1,1
295.2802,1556250,156,24.561979293823242,-125.77594757080078,-83.13402557373047,-0.58642578125,0.64959716796875,-0.15380859375,0.45880126953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.352294921875,83.0,93,1,0,1,1
295.3403,1556300,157,24.556982040405273,-125.77857971191406,-83.13388061523438,-0.58642578125,0.64959716796875,-0.15380859375,0.458740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.06694793701172,81.0,91,1,0,1,1
295.4004,1556350,158,24.54012107849121,-125.79145050048828,-83.13756561279297,-0.5865478515625,0.64959716796875,-0.15386962890625,0.4586181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.02592468261719,84.0,94,1,0,1,1
295.402,1556400,159,24.47043228149414,-125.76663208007812,-83.13253784179688,-0.58673095703125,0.6494140625,-0.1544189453125,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.83968353271484,81.0,91,1,0,1,1
295.4606,1556450,160,24.43347930908203,-125.7503890991211,-83.12659454345703,-0.58685302734375,0.6492919921875,-0.15472412109375,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.04949188232422,83.0,93,1,0,1,1
295.5201,1556500,161,24.467870712280273,-125.74812316894531,-83.1279296875,-0.58673095703125,0.64935302734375,-0.154541015625,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.09524536132812,83.0,92,1,0,1,1
295.5809,1556550,162,24.45366096496582,-125.74568939208984,-83.12071990966797,-0.5867919921875,0.6492919921875,-0.15460205078125,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.13146209716797,83.0,93,1,0,1,1
295.64,1556600,163,24.4583740234375,-125.74784851074219,-83.13056945800781,-0.58673095703125,0.64935302734375,-0.15460205078125,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.09558868408203,79.0,89,1,0,1,1
295.7002,1556650,164,24.434946060180664,-125.74036407470703,-83.11629486083984,-0.58685302734375,0.64923095703125,-0.15472412109375,0.45843505859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.07604217529297,90.0,101,1,0,1,1
295.7007,1556700,165,24.44611358642578,-125.72984313964844,-83.11598205566406,-0.5867919921875,0.64923095703125,-0.15472412109375,0.45855712890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.40129852294922,83.0,93,1,0,1,1
295.7599,1556750,166,24.436412811279297,-125.7303237915039,-83.10599517822266,-0.58685302734375,0.649169921875,-0.15472412109375,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.78815460205078,88.0,99,1,0,1,1
295.8199,1556800,167,24.43170166015625,-125.72818756103516,-83.09614562988281,-0.5869140625,0.64910888671875,-0.15472412109375,0.45849609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.65238952636719,83.0,93,1,0,1,1
295.8803,1556850,168,24.42856788635254,-125.7490234375,-83.1041259765625,-0.58697509765625,0.649169921875,-0.1546630859375,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.79296112060547,88.0,99,1,0,1,1
295.9399,1556900,169,24.42856788635254,-125.7490234375,-83.1041259765625,-0.58697509765625,0.649169921875,-0.1546630859375,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.16423797607422,89.0,100,1,0,1,1
296.0003,1556950,170,24.437788009643555,-125.75407409667969,-83.1111831665039,-0.5869140625,0.64923095703125,-0.15460205078125,0.4583740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.29754638671875,81.0,91,1,0,1,1
